,sample_id,old_path_len,new_path_len,has_change,twist
108,108,18,18,True,False
109,109,17,17,False,False
110,110,27,27,False,False
111,111,14,14,False,False
112,112,14,14,False,False
113,113,14,14,False,False
114,114,14,14,False,False
115,115,14,14,False,False
116,116,17,17,False,False
117,117,15,15,False,False
118,118,15,15,False,False
119,119,15,15,False,False
120,120,15,15,False,False
121,121,15,15,False,False
122,122,15,15,False,False
123,123,15,15,False,False
124,124,15,15,False,False
125,125,15,15,False,False
126,126,15,15,False,False
127,127,15,15,False,False
128,128,15,15,False,False
129,129,15,15,False,False
130,130,15,15,False,False
131,131,15,15,False,False
132,132,15,15,False,False
133,133,15,15,False,False
134,134,15,15,False,False
135,135,15,15,False,False
136,136,15,15,False,False
137,137,14,14,False,False
138,138,14,14,False,False
139,139,14,14,False,False
140,140,14,14,False,False
141,141,14,14,False,False
142,142,13,13,True,False
143,143,16,16,False,False
144,144,16,16,False,False
145,145,16,16,False,False
146,146,16,16,False,False
147,147,16,16,False,False
148,148,23,23,False,False
149,149,12,12,False,False
150,150,12,12,False,False
151,151,12,12,False,False
152,152,12,12,False,False
153,153,12,12,False,False
154,154,12,12,False,False
155,155,12,12,False,False
156,156,12,12,False,False
157,157,12,12,False,False
158,158,12,12,False,False
159,159,12,12,False,False
160,160,19,19,False,False
161,161,19,19,False,False
162,162,19,19,False,False
163,163,19,19,False,False
164,164,19,19,False,False
165,165,19,19,False,False
166,166,19,19,False,False
167,167,19,19,False,False
168,168,19,19,False,False
169,169,19,19,False,False
170,170,19,19,False,False
171,171,19,19,False,False
172,172,19,19,False,False
173,173,19,19,False,False
174,174,19,19,False,False
175,175,20,20,False,False
176,176,20,20,False,False
177,177,20,20,False,False
178,178,20,20,False,False
179,179,20,20,False,False
180,180,20,20,False,False
181,181,20,20,False,False
182,182,20,20,False,False
183,183,20,20,False,False
184,184,20,20,False,False
185,185,20,20,False,False
186,186,20,20,False,False
187,187,18,18,False,False
188,188,18,18,False,False
189,189,18,18,False,False
190,190,18,18,False,False
191,191,18,18,False,False
192,192,18,18,False,False
193,193,18,18,False,False
194,194,18,18,False,False
195,195,18,18,False,False
196,196,18,18,False,False
197,197,20,20,False,False
198,198,20,20,False,False
199,199,20,20,True,False
200,200,22,22,False,False
201,201,22,22,False,False
202,202,22,22,False,False
203,203,22,22,False,False
204,204,21,21,False,False
205,205,21,21,False,False
206,206,21,21,False,False
207,207,21,21,False,False
208,208,21,21,False,False
209,209,21,21,False,False
210,210,21,21,False,False
211,211,21,21,False,False
212,212,21,21,False,False
213,213,29,29,False,False
214,214,29,29,False,False
215,215,29,29,False,False
216,216,29,29,False,False
217,217,29,29,False,False
218,218,29,29,False,False
219,219,29,29,False,False
220,220,29,29,False,False
221,221,29,29,False,False
222,222,29,29,False,False
223,223,29,29,False,False
224,224,29,29,False,False
225,225,29,29,False,False
226,226,29,29,False,False
227,227,29,29,False,False
228,228,29,29,False,False
229,229,29,29,False,False
230,230,29,29,False,False
231,231,29,29,False,False
232,232,29,29,False,False
233,233,29,29,False,False
234,234,22,22,False,False
235,235,22,22,False,False
236,236,22,22,False,False
237,237,31,31,False,False
238,238,31,31,False,False
239,239,31,31,False,False
240,240,31,31,False,False
241,241,31,31,False,False
242,242,27,27,False,False
243,243,27,27,False,False
244,244,21,21,False,False
245,245,21,21,False,False
246,246,21,21,False,False
247,247,21,21,False,False
248,248,21,21,False,False
249,249,21,21,False,False
250,250,21,21,False,False
251,251,21,21,False,False
252,252,21,21,False,False
253,253,21,21,False,False
254,254,21,21,False,False
255,255,21,21,False,False
256,256,21,21,False,False
257,257,21,21,False,False
258,258,21,21,False,False
259,259,21,21,False,False
260,260,21,21,False,False
261,261,21,21,False,False
262,262,21,21,False,False
263,263,21,21,False,False
264,264,21,21,False,False
265,265,21,21,False,False
266,266,17,17,False,False
267,267,17,17,False,False
268,268,17,17,True,False
269,269,17,17,False,False
270,270,17,17,False,False
271,271,17,17,False,False
272,272,17,17,False,False
273,273,17,17,False,False
274,274,17,17,False,False
275,275,17,17,False,False
276,276,17,17,False,False
277,277,15,15,False,False
278,278,15,15,False,False
279,279,15,15,False,False
280,280,15,15,False,False
281,281,15,15,False,False
282,282,15,15,False,False
283,283,14,14,False,False
284,284,14,14,False,False
285,285,14,14,False,False
286,286,14,14,False,False
287,287,14,14,False,False
288,288,14,14,False,False
289,289,14,14,False,False
290,290,14,14,False,False
291,291,14,14,False,False
292,292,14,14,False,False
293,293,14,14,False,False
294,294,16,16,False,False
295,295,22,22,False,False
296,296,22,22,False,False
297,297,22,22,False,False
298,298,18,18,False,False
299,299,18,18,False,False
300,300,18,18,False,False
301,301,18,18,False,False
302,302,18,18,False,False
303,303,18,18,False,False
304,304,18,21,True,False
305,305,21,21,False,False
306,306,21,21,False,False
307,307,21,21,False,False
308,308,21,18,True,False
309,309,18,18,False,False
310,310,11,11,False,False
311,311,11,11,False,False
312,312,11,11,False,False
313,313,11,11,False,False
314,314,11,11,False,False
315,315,11,11,False,False
316,316,11,11,False,False
317,317,16,16,False,False
318,318,16,16,False,False
319,319,16,16,False,False
320,320,16,16,False,False
321,321,16,16,False,False
322,322,16,16,False,False
323,323,16,16,False,False
324,324,16,16,False,False
325,325,18,18,False,False
326,326,18,18,False,False
327,327,18,18,False,False
328,328,18,18,False,False
329,329,18,18,False,False
330,330,18,18,False,False
331,331,18,18,False,False
332,332,18,18,False,False
333,333,18,18,False,False
334,334,18,18,False,False
335,335,18,18,False,False
336,336,18,18,False,False
337,337,18,18,False,False
338,338,18,18,False,False
339,339,18,18,False,False
340,340,18,18,False,False
341,341,18,18,False,False
342,342,18,18,False,False
343,343,18,18,False,False
344,344,18,18,False,False
345,345,18,18,False,False
346,346,18,18,False,False
347,347,18,18,False,False
348,348,18,18,False,False
349,349,22,22,False,False
350,350,22,22,False,False
351,351,22,22,False,False
352,352,22,22,False,False
353,353,20,20,False,False
354,354,20,20,False,False
355,355,20,20,False,False
356,356,20,20,False,False
357,357,20,20,False,False
358,358,14,14,False,False
359,359,14,14,False,False
360,360,14,14,False,False
361,361,14,14,False,False
362,362,14,14,False,False
363,363,14,14,False,False
364,364,14,14,False,False
365,365,26,26,False,False
366,366,26,26,False,False
367,367,26,26,False,False
368,368,26,26,False,False
369,369,26,26,False,False
370,370,26,26,False,False
371,371,26,26,False,False
372,372,26,26,False,False
373,373,12,12,False,False
374,374,12,12,False,False
375,375,12,12,False,False
376,376,12,12,False,False
377,377,19,19,False,False
378,378,19,19,False,False
379,379,19,19,False,False
380,380,19,19,False,False
381,381,19,19,False,False
382,382,19,19,False,False
383,383,19,19,False,False
384,384,19,19,False,False
385,385,14,14,False,False
386,386,14,14,False,False
387,387,14,14,False,False
388,388,14,14,False,False
389,389,14,14,False,False
390,390,14,14,False,False
391,391,16,16,True,False
392,392,16,16,True,False
393,393,16,17,True,False
394,394,17,17,False,False
395,395,17,16,True,False
396,396,16,16,True,False
397,397,14,14,False,False
398,398,14,14,False,False
399,399,14,14,False,False
400,400,14,14,False,False
401,401,14,14,False,False
402,402,15,15,False,False
403,403,15,15,False,False
404,404,15,15,False,False
405,405,15,16,True,False
406,406,16,16,False,False
407,407,16,16,False,False
408,408,24,24,False,False
409,409,24,24,False,False
410,410,24,24,False,False
411,411,24,24,False,False
412,412,24,24,False,False
413,413,24,24,False,False
414,414,17,17,False,False
415,415,17,17,False,False
416,416,17,17,False,False
417,417,17,17,False,False
418,418,17,17,False,False
419,419,17,17,False,False
420,420,17,17,False,False
421,421,17,17,False,False
422,422,15,15,False,False
423,423,15,15,False,False
424,424,15,15,False,False
425,425,15,15,False,False
426,426,13,13,False,False
427,427,13,13,False,False
428,428,18,18,False,False
429,429,18,18,False,False
430,430,17,17,False,False
431,431,17,17,False,False
432,432,17,17,False,False
433,433,17,17,False,False
434,434,17,17,False,False
435,435,17,17,False,False
436,436,22,22,True,False
437,437,22,22,False,False
438,438,22,22,True,False
439,439,22,22,False,False
440,440,22,22,True,False
441,441,10,10,False,False
442,442,10,10,False,False
443,443,10,10,False,False
444,444,10,10,False,False
445,445,10,10,False,False
446,446,10,10,False,False
447,447,10,10,False,False
448,448,10,10,False,False
449,449,10,10,False,False
450,450,23,23,False,False
451,451,23,23,False,False
452,452,23,23,False,False
453,453,23,23,False,False
454,454,18,18,False,False
455,455,18,18,False,False
456,456,18,18,False,False
457,457,18,18,False,False
458,458,18,18,False,False
459,459,18,18,False,False
460,460,18,18,False,False
461,461,18,18,False,False
462,462,21,21,False,False
463,463,21,21,False,False
464,464,21,21,False,False
465,465,21,21,False,False
466,466,21,21,False,False
467,467,20,20,False,False
468,468,20,20,False,False
469,469,20,20,False,False
470,470,20,20,False,False
471,471,20,20,False,False
472,472,20,20,False,False
473,473,20,20,False,False
474,474,20,20,False,False
475,475,20,20,False,False
476,476,20,20,False,False
477,477,20,20,False,False
478,478,20,20,False,False
479,479,21,21,False,False
480,480,21,21,False,False
481,481,18,18,False,False
482,482,18,18,True,False
483,483,18,18,False,False
484,484,18,18,False,False
485,485,18,18,False,False
486,486,25,25,False,False
487,487,25,25,False,False
488,488,25,25,False,False
489,489,25,25,False,False
490,490,25,25,False,False
491,491,25,25,False,False
492,492,25,25,False,False
493,493,25,25,False,False
494,494,25,25,False,False
495,495,25,25,False,False
496,496,25,25,False,False
497,497,26,26,False,False
498,498,26,26,False,False
499,499,26,26,False,False
500,500,26,26,False,False
501,501,29,29,False,False
502,502,29,29,False,False
503,503,29,29,False,False
504,504,29,29,False,False
505,505,29,29,False,False
506,506,29,29,False,False
507,507,29,29,False,False
508,508,29,29,False,False
509,509,29,29,False,False
510,510,21,21,False,False
511,511,21,21,False,False
512,512,21,21,False,False
513,513,13,13,False,False
514,514,13,13,False,False
515,515,13,13,False,False
516,516,13,13,False,False
517,517,13,13,False,False
518,518,13,13,False,False
519,519,13,13,False,False
520,520,18,18,False,False
521,521,18,18,False,False
522,522,18,18,False,False
523,523,18,18,False,False
524,524,18,18,False,False
525,525,18,18,False,False
526,526,18,18,False,False
527,527,18,18,False,False
528,528,16,16,False,False
529,529,16,16,False,False
530,530,16,16,False,False
531,531,16,16,False,False
532,532,16,16,False,False
533,533,16,16,False,False
534,534,16,16,False,False
535,535,16,16,False,False
536,536,12,12,False,False
537,537,12,12,False,False
538,538,12,12,False,False
539,539,12,12,False,False
540,540,12,12,False,False
541,541,12,12,False,False
542,542,12,12,False,False
543,543,12,12,False,False
544,544,12,12,False,False
545,545,20,20,False,False
546,546,20,20,False,False
547,547,20,20,False,False
548,548,20,20,False,False
549,549,20,20,False,False
550,550,20,20,False,False
551,551,20,20,False,False
552,552,20,20,False,False
553,553,20,20,False,False
554,554,20,20,False,False
555,555,17,17,False,False
556,556,17,17,False,False
557,557,17,17,False,False
558,558,17,17,False,False
559,559,17,17,False,False
560,560,17,17,False,False
561,561,17,17,False,False
562,562,17,17,False,False
563,563,17,17,False,False
564,564,17,17,False,False
565,565,17,17,False,False
566,566,17,17,False,False
567,567,17,17,False,False
568,568,16,16,False,False
569,569,16,16,False,False
570,570,16,16,False,False
571,571,16,16,False,False
572,572,16,16,False,False
573,573,16,16,False,False
574,574,16,16,False,False
575,575,16,16,False,False
576,576,16,16,False,False
577,577,16,16,False,False
578,578,16,16,False,False
579,579,16,16,False,False
580,580,16,16,False,False
581,581,16,16,False,False
582,582,13,13,False,False
583,583,13,13,False,False
584,584,13,13,False,False
585,585,13,13,False,False
586,586,13,13,False,False
587,587,13,13,False,False
588,588,16,16,False,False
589,589,16,16,True,False
590,590,16,16,True,False
591,591,16,16,False,False
592,592,16,16,True,False
593,593,16,16,True,False
594,594,16,16,True,False
595,595,16,16,False,False
596,596,16,16,True,False
597,597,21,21,False,False
598,598,21,21,False,False
599,599,24,24,False,False
600,600,24,24,False,False
601,601,24,24,False,False
602,602,24,24,False,False
603,603,24,24,False,False
604,604,24,24,False,False
605,605,24,24,False,False
606,606,24,24,False,False
607,607,24,24,False,False
608,608,24,24,False,False
609,609,16,16,False,False
610,610,16,16,False,False
611,611,16,16,False,False
612,612,16,16,False,False
613,613,16,16,False,False
614,614,16,16,False,False
615,615,19,19,False,False
616,616,19,19,False,False
617,617,19,19,False,False
618,618,19,19,False,False
619,619,19,19,False,False
620,620,19,19,False,False
621,621,19,19,False,False
622,622,19,19,False,False
623,623,19,19,False,False
624,624,19,19,False,False
625,625,17,17,False,False
626,626,17,17,False,False
627,627,17,17,False,False
628,628,22,22,False,False
629,629,22,22,False,False
630,630,14,14,False,False
631,631,14,14,False,False
632,632,14,14,False,False
633,633,14,14,False,False
634,634,14,14,False,False
635,635,14,14,False,False
636,636,14,14,False,False
637,637,14,14,False,False
638,638,14,14,False,False
639,639,14,14,False,False
640,640,18,18,False,False
641,641,18,18,False,False
642,642,18,18,False,False
643,643,18,18,False,False
644,644,18,18,False,False
645,645,18,18,False,False
646,646,18,18,False,False
647,647,14,14,False,False
648,648,14,14,False,False
649,649,14,14,False,False
650,650,14,14,False,False
651,651,14,14,False,False
652,652,14,14,False,False
653,653,21,21,False,False
654,654,21,21,False,False
655,655,21,21,False,False
656,656,21,21,False,False
657,657,21,21,False,False
658,658,21,21,False,False
659,659,21,21,False,False
660,660,21,21,False,False
661,661,13,13,False,False
662,662,13,13,False,False
663,663,13,13,False,False
664,664,13,13,False,False
665,665,13,13,False,False
666,666,13,13,False,False
667,667,13,13,False,False
668,668,14,14,False,False
669,669,14,14,False,False
670,670,14,14,True,False
671,671,14,14,False,False
672,672,14,14,False,False
673,673,14,14,False,False
674,674,14,14,False,False
675,675,15,15,False,False
676,676,15,15,False,False
677,677,15,15,False,False
678,678,15,15,False,False
679,679,13,13,False,False
680,680,13,13,False,False
681,681,13,13,False,False
682,682,13,13,False,False
683,683,13,13,False,False
684,684,13,13,False,False
685,685,13,13,False,False
686,686,13,13,False,False
687,687,15,15,False,False
688,688,15,15,False,False
689,689,15,15,False,False
690,690,15,15,False,False
691,691,15,15,False,False
692,692,15,15,False,False
693,693,15,15,False,False
694,694,15,15,False,False
695,695,15,15,False,False
696,696,22,22,False,False
697,697,22,22,True,False
698,698,22,22,True,False
699,699,22,22,True,False
700,700,22,22,False,False
701,701,22,22,True,False
702,702,22,22,False,False
703,703,22,22,False,False
704,704,22,22,True,False
705,705,16,16,False,False
706,706,16,16,False,False
707,707,16,16,False,False
708,708,16,16,False,False
709,709,16,16,False,False
710,710,16,16,False,False
711,711,16,16,False,False
712,712,16,16,False,False
713,713,19,19,False,False
714,714,19,19,False,False
715,715,19,19,False,False
716,716,19,19,False,False
717,717,19,19,False,False
718,718,13,13,False,False
719,719,13,13,True,False
720,720,13,13,False,False
721,721,13,13,False,False
722,722,13,13,False,False
723,723,13,13,False,False
724,724,13,13,True,False
725,725,13,13,False,False
726,726,13,13,False,False
727,727,17,17,False,False
728,728,17,17,False,False
729,729,17,17,False,False
730,730,17,17,False,False
731,731,17,17,False,False
732,732,17,17,False,False
733,733,17,17,False,False
734,734,17,17,False,False
735,735,17,17,False,False
736,736,17,17,False,False
737,737,17,17,False,False
738,738,26,26,False,False
739,739,26,26,False,False
740,740,27,27,False,False
741,741,27,27,False,False
742,742,27,27,False,False
743,743,27,27,False,False
744,744,27,27,False,False
745,745,27,27,False,False
746,746,27,27,False,False
747,747,27,27,False,False
748,748,27,27,False,False
749,749,27,27,False,False
750,750,27,27,False,False
751,751,27,27,False,False
752,752,26,26,False,False
753,753,26,26,False,False
754,754,26,26,False,False
755,755,26,26,False,False
756,756,26,26,False,False
757,757,26,26,False,False
758,758,26,26,False,False
759,759,26,26,False,False
760,760,26,26,False,False
761,761,26,26,False,False
762,762,18,18,False,False
763,763,18,18,False,False
764,764,18,18,False,False
765,765,21,21,True,False
766,766,21,21,True,False
767,767,21,21,True,False
768,768,21,21,True,False
769,769,21,21,False,False
770,770,21,21,True,False
771,771,21,21,False,False
772,772,21,21,False,False
773,773,21,21,True,False
774,774,21,21,True,False
775,775,21,21,False,False
776,776,21,21,False,False
777,777,21,21,False,False
778,778,21,21,False,False
779,779,23,23,False,False
780,780,23,23,False,False
781,781,23,23,False,False
782,782,23,23,False,False
783,783,23,23,False,False
784,784,23,23,False,False
785,785,23,23,False,False
786,786,23,23,False,False
787,787,23,23,False,False
788,788,23,23,False,False
789,789,23,23,False,False
790,790,23,23,False,False
791,791,23,23,False,False
792,792,23,23,False,False
793,793,23,23,False,False
794,794,17,17,False,False
795,795,14,14,False,False
796,796,14,14,False,False
797,797,14,14,False,False
798,798,14,14,False,False
799,799,14,14,False,False
800,800,14,14,False,False
801,801,14,14,False,False
802,802,14,14,False,False
803,803,14,14,False,False
804,804,17,17,False,False
805,805,17,17,False,False
806,806,17,17,False,False
807,807,17,17,False,False
808,808,17,17,False,False
809,809,17,17,False,False
810,810,17,17,False,False
811,811,17,17,False,False
812,812,17,17,False,False
813,813,17,17,False,False
814,814,17,17,False,False
815,815,16,16,False,False
816,816,16,16,False,False
817,817,16,16,False,False
818,818,16,16,False,False
819,819,16,16,False,False
820,820,16,16,False,False
821,821,16,16,False,False
822,822,25,25,False,False
823,823,25,25,False,False
824,824,25,25,False,False
825,825,25,25,False,False
826,826,25,25,False,False
827,827,25,25,False,False
828,828,25,25,False,False
829,829,25,25,False,False
830,830,25,25,False,False
831,831,25,25,False,False
832,832,25,25,False,False
833,833,25,25,False,False
834,834,25,25,False,False
835,835,25,25,False,False
836,836,20,20,False,False
837,837,20,20,False,False
838,838,20,20,False,False
839,839,20,20,False,False
840,840,20,20,False,False
841,841,26,26,False,False
842,842,26,26,False,False
843,843,26,26,False,False
844,844,26,26,False,False
845,845,26,26,False,False
846,846,26,26,False,False
847,847,26,26,False,False
848,848,26,26,False,False
849,849,16,16,False,False
850,850,16,16,False,False
851,851,16,16,False,False
852,852,16,16,False,False
853,853,16,16,False,False
854,854,16,16,False,False
855,855,16,16,False,False
856,856,16,16,False,False
857,857,16,16,False,False
858,858,16,16,False,False
859,859,16,16,False,False
860,860,16,16,False,False
861,861,16,16,False,False
862,862,16,16,False,False
863,863,18,18,False,False
864,864,18,18,False,False
865,865,18,18,False,False
866,866,18,18,False,False
867,867,18,18,False,False
868,868,18,18,False,False
869,869,18,18,False,False
870,870,18,18,False,False
871,871,18,18,False,False
872,872,18,18,False,False
873,873,18,18,False,False
874,874,22,22,False,False
875,875,22,22,False,False
876,876,22,22,False,False
877,877,22,22,False,False
878,878,22,22,False,False
879,879,22,22,False,False
880,880,22,22,False,False
881,881,21,21,False,False
882,882,21,21,False,False
883,883,21,21,False,False
884,884,21,21,False,False
885,885,21,21,False,False
886,886,21,21,False,False
887,887,21,21,False,False
888,888,21,21,False,False
889,889,21,21,False,False
890,890,21,21,False,False
891,891,21,21,False,False
892,892,22,22,False,False
893,893,22,22,False,False
894,894,22,22,False,False
895,895,22,22,False,False
896,896,22,22,False,False
897,897,22,22,False,False
898,898,22,22,False,False
899,899,22,22,False,False
900,900,22,22,False,False
901,901,22,22,False,False
902,902,22,22,False,False
903,903,22,22,False,False
904,904,22,22,False,False
905,905,22,22,False,False
906,906,22,22,False,False
907,907,18,18,False,False
908,908,18,18,False,False
909,909,18,18,False,False
910,910,18,18,False,False
911,911,18,18,False,False
912,912,18,18,False,False
913,913,18,18,False,False
914,914,18,18,False,False
915,915,18,18,False,False
916,916,18,18,False,False
917,917,18,18,False,False
918,918,18,18,False,False
919,919,19,19,False,False
920,920,19,19,False,False
921,921,19,19,False,False
922,922,19,19,False,False
923,923,19,19,False,False
924,924,19,19,False,False
925,925,19,19,False,False
926,926,17,17,False,False
927,927,17,17,False,False
928,928,17,17,False,False
929,929,17,17,False,False
930,930,17,17,False,False
931,931,17,17,False,False
932,932,17,17,False,False
933,933,20,20,False,False
934,934,20,20,False,False
935,935,20,20,False,False
936,936,20,20,False,False
937,937,20,20,False,False
938,938,20,20,False,False
939,939,20,20,False,False
940,940,20,20,False,False
941,941,20,20,False,False
942,942,20,20,False,False
943,943,20,20,False,False
944,944,20,20,False,False
945,945,13,13,False,False
946,946,13,13,False,False
947,947,13,13,False,False
948,948,13,13,False,False
949,949,13,13,False,False
950,950,13,13,False,False
951,951,16,16,False,False
952,952,16,16,False,False
953,953,16,16,False,False
954,954,16,16,False,False
955,955,16,16,False,False
956,956,16,16,False,False
957,957,16,16,False,False
958,958,16,16,False,False
959,959,16,16,False,False
960,960,16,16,False,False
961,961,16,16,False,False
962,962,18,18,False,False
963,963,18,18,False,False
964,964,20,20,False,False
965,965,20,20,False,False
966,966,20,20,False,False
967,967,20,20,False,False
968,968,20,20,False,False
969,969,20,20,False,False
970,970,20,20,False,False
971,971,20,20,False,False
972,972,20,20,False,False
973,973,20,20,False,False
974,974,20,20,False,False
975,975,20,20,False,False
976,976,23,23,False,False
977,977,23,23,False,False
978,978,23,23,False,False
979,979,23,23,False,False
980,980,23,23,False,False
981,981,23,23,False,False
982,982,23,23,False,False
983,983,23,23,False,False
984,984,23,23,False,False
985,985,23,23,False,False
986,986,21,21,False,False
987,987,21,21,False,False
988,988,21,21,False,False
989,989,21,21,False,False
990,990,13,13,False,False
991,991,13,13,False,False
992,992,13,13,False,False
993,993,13,13,False,False
994,994,13,13,False,False
995,995,13,13,False,False
996,996,13,13,False,False
997,997,13,13,False,False
998,998,13,13,False,False
999,999,13,13,False,False
1000,1000,13,13,False,False
1001,1001,13,13,False,False
1002,1002,13,13,False,False
1003,1003,13,13,False,False
1004,1004,13,13,False,False
1005,1005,13,13,False,False
1006,1006,14,14,False,False
1007,1007,14,14,False,False
1008,1008,14,14,False,False
1009,1009,14,14,False,False
1010,1010,14,14,False,False
1011,1011,14,14,False,False
1012,1012,14,14,False,False
1013,1013,14,14,False,False
1014,1014,11,11,False,False
1015,1015,11,11,False,False
1016,1016,11,11,False,False
1017,1017,11,11,False,False
1018,1018,11,11,False,False
1019,1019,11,11,False,False
1020,1020,11,11,False,False
1021,1021,16,16,False,False
1022,1022,16,16,False,False
1023,1023,16,16,False,False
1024,1024,16,16,False,False
1025,1025,16,16,False,False
1026,1026,16,16,False,False
1027,1027,16,16,False,False
1028,1028,16,16,False,False
1029,1029,16,16,False,False
1030,1030,16,16,False,False
1031,1031,15,15,False,False
1032,1032,15,15,False,False
1033,1033,15,15,False,False
1034,1034,15,15,False,False
1035,1035,15,15,False,False
1036,1036,15,15,False,False
1037,1037,15,15,False,False
1038,1038,15,15,False,False
1039,1039,15,15,False,False
1040,1040,15,15,False,False
1041,1041,15,15,False,False
1042,1042,15,15,False,False
1043,1043,17,17,False,False
1044,1044,17,17,False,False
1045,1045,17,17,False,False
1046,1046,17,17,False,False
1047,1047,17,17,False,False
1048,1048,17,17,False,False
1049,1049,17,17,False,False
1050,1050,17,17,False,False
1051,1051,19,19,False,False
1052,1052,19,19,False,False
1053,1053,19,19,False,False
1054,1054,19,19,False,False
1055,1055,19,19,False,False
1056,1056,19,19,False,False
1057,1057,19,19,False,False
1058,1058,19,19,False,False
1059,1059,19,19,False,False
1060,1060,19,19,False,False
1061,1061,21,21,False,False
1062,1062,21,21,False,False
1063,1063,21,21,False,False
1064,1064,21,21,False,False
1065,1065,21,21,False,False
1066,1066,21,21,False,False
1067,1067,21,21,False,False
1068,1068,21,21,False,False
1069,1069,18,18,False,False
1070,1070,18,18,False,False
1071,1071,18,18,False,False
1072,1072,18,18,False,False
1073,1073,18,18,False,False
1074,1074,18,18,False,False
1075,1075,18,18,False,False
1076,1076,18,18,False,False
1077,1077,18,18,False,False
1078,1078,18,18,False,False
1079,1079,18,18,False,False
1080,1080,18,18,False,False
1081,1081,18,18,False,False
1082,1082,18,18,False,False
1083,1083,18,18,False,False
1084,1084,18,18,False,False
1085,1085,18,18,False,False
1086,1086,18,18,False,False
1087,1087,18,18,False,False
1088,1088,18,18,False,False
1089,1089,18,18,False,False
1090,1090,18,18,False,False
1091,1091,18,18,False,False
1092,1092,18,18,False,False
1093,1093,18,18,False,False
1094,1094,18,18,False,False
1095,1095,18,18,False,False
1096,1096,18,18,False,False
1097,1097,18,18,False,False
1098,1098,18,18,False,False
1099,1099,18,18,False,False
1100,1100,18,18,False,False
1101,1101,18,18,False,False
1102,1102,18,18,False,False
1103,1103,18,18,False,False
1104,1104,18,18,False,False
1105,1105,18,18,False,False
1106,1106,18,18,False,False
1107,1107,18,18,False,False
1108,1108,18,18,False,False
1109,1109,18,18,False,False
1110,1110,18,18,False,False
1111,1111,18,18,False,False
1112,1112,18,18,False,False
1113,1113,18,18,False,False
1114,1114,18,18,False,False
1115,1115,18,18,False,False
1116,1116,18,18,False,False
1117,1117,27,27,False,False
1118,1118,27,27,True,False
1119,1119,27,27,True,False
1120,1120,27,27,False,False
1121,1121,27,27,False,False
1122,1122,27,27,False,False
1123,1123,27,27,False,False
1124,1124,23,23,False,False
1125,1125,23,23,False,False
1126,1126,23,23,False,False
1127,1127,23,23,False,False
1128,1128,23,23,False,False
1129,1129,23,23,False,False
1130,1130,23,23,False,False
1131,1131,23,23,False,False
1132,1132,23,23,False,False
1133,1133,23,23,False,False
1134,1134,23,23,False,False
1135,1135,23,23,False,False
1136,1136,23,23,False,False
1137,1137,23,23,False,False
1138,1138,14,14,False,False
