,sample_id,old_path_len,new_path_len,has_change,twist
117,117,16,16,False,False
118,118,16,16,False,False
119,119,16,16,False,False
120,120,16,16,False,False
121,121,16,16,False,False
122,122,16,16,False,False
123,123,16,16,False,False
124,124,16,16,False,False
125,125,16,16,False,False
126,126,16,16,False,False
127,127,16,16,False,False
128,128,16,16,False,False
129,129,11,11,False,False
130,130,11,11,False,False
131,131,11,11,False,False
132,132,11,11,False,False
133,133,11,11,False,False
134,134,11,11,False,False
135,135,11,11,False,False
136,136,11,11,False,False
137,137,11,11,False,False
138,138,11,11,False,False
139,139,11,11,False,False
140,140,11,11,False,False
141,141,11,11,False,False
142,142,11,11,False,False
143,143,11,11,False,False
144,144,11,11,False,False
145,145,11,11,False,False
146,146,11,8,True,False
147,147,8,8,False,False
148,148,8,8,False,False
149,149,8,8,False,False
150,150,8,8,False,False
151,151,8,8,False,False
152,152,8,8,False,False
153,153,8,8,False,False
154,154,8,8,False,False
155,155,8,8,False,False
156,156,8,8,False,False
157,157,8,8,False,False
158,158,8,8,False,False
159,159,8,8,False,False
160,160,8,8,False,False
161,161,8,16,True,False
162,162,16,16,False,False
163,163,16,16,False,False
164,164,16,16,True,False
165,165,16,16,False,False
166,166,11,11,False,False
167,167,11,11,False,False
168,168,11,11,True,False
169,169,11,11,True,False
170,170,11,11,False,False
171,171,11,11,False,False
172,172,11,11,False,False
173,173,11,11,False,False
174,174,11,11,False,False
175,175,11,11,False,False
176,176,11,11,False,False
177,177,11,11,False,False
178,178,11,11,False,False
179,179,11,11,False,False
180,180,11,11,False,False
181,181,11,11,False,False
182,182,11,11,False,False
183,183,11,9,True,False
184,184,9,9,False,False
185,185,9,9,False,False
186,186,9,9,False,False
187,187,9,9,False,False
188,188,9,9,False,False
189,189,9,9,False,False
190,190,9,9,False,False
191,191,9,9,False,False
192,192,9,9,False,False
193,193,9,9,False,False
194,194,9,9,False,False
195,195,9,9,False,False
196,196,9,9,False,False
197,197,9,9,False,False
198,198,9,16,True,False
199,199,16,16,False,False
200,200,16,16,False,False
201,201,16,16,False,False
202,202,16,16,False,False
203,203,16,16,False,False
204,204,16,16,False,False
205,205,16,16,False,False
206,206,8,8,False,False
207,207,8,8,False,False
208,208,8,8,False,False
209,209,8,8,False,False
210,210,8,8,False,False
211,211,8,8,False,False
212,212,8,8,False,False
213,213,8,8,False,False
214,214,8,8,False,False
215,215,8,8,False,False
216,216,8,8,False,False
217,217,8,8,False,False
218,218,8,8,False,False
219,219,8,8,False,False
220,220,8,8,False,False
221,221,8,8,False,False
222,222,8,8,False,False
223,223,8,19,True,False
224,224,19,19,False,False
225,225,19,19,False,False
226,226,19,19,False,False
227,227,19,19,False,False
228,228,19,19,False,False
229,229,19,19,False,False
230,230,19,20,True,False
231,231,20,20,False,False
232,232,20,20,False,False
233,233,20,20,False,False
234,234,20,19,True,False
235,235,19,19,True,False
236,236,19,19,True,False
237,237,19,21,True,False
238,238,21,21,False,False
239,239,21,20,True,False
240,240,20,20,True,False
241,241,20,19,True,False
242,242,19,19,True,False
243,243,19,19,True,False
244,244,19,20,True,False
245,245,20,20,False,False
246,246,20,20,True,False
247,247,11,11,False,False
248,248,11,11,False,False
249,249,11,11,False,False
250,250,11,11,False,False
251,251,11,11,False,False
252,252,11,11,False,False
253,253,11,11,False,False
254,254,11,11,False,False
255,255,11,11,False,False
256,256,11,11,False,False
257,257,11,11,False,False
258,258,11,11,False,False
259,259,11,11,False,False
260,260,11,11,False,False
261,261,11,11,False,False
262,262,11,11,False,False
263,263,11,11,False,False
264,264,11,22,True,False
265,265,22,22,False,False
266,266,22,22,False,False
267,267,22,22,False,False
268,268,22,20,True,False
269,269,20,20,False,False
270,270,20,20,False,False
271,271,20,20,False,False
272,272,20,20,False,False
273,273,20,20,False,False
274,274,20,20,False,False
275,275,20,19,True,False
276,276,19,19,False,False
277,277,19,19,False,False
278,278,19,19,False,False
279,279,19,19,False,False
280,280,13,13,False,False
281,281,13,13,False,False
282,282,13,13,False,False
283,283,13,13,False,False
284,284,13,13,False,False
285,285,13,13,False,False
286,286,13,13,False,False
287,287,13,13,False,False
288,288,13,13,False,False
289,289,13,13,False,False
290,290,13,13,True,False
291,291,13,13,False,False
292,292,13,13,False,False
293,293,13,13,False,False
294,294,13,13,False,False
295,295,13,13,False,False
296,296,13,13,False,False
297,297,13,14,True,False
298,298,14,14,False,False
299,299,14,14,False,False
300,300,14,14,False,False
301,301,14,14,False,False
302,302,14,14,False,False
303,303,14,14,False,False
304,304,14,14,False,False
305,305,14,14,False,False
306,306,14,14,False,False
307,307,14,14,False,False
308,308,14,14,False,False
309,309,14,14,False,False
310,310,14,14,False,False
311,311,14,14,False,False
312,312,14,13,True,False
313,313,13,13,False,False
314,314,13,25,True,False
315,315,25,22,True,False
316,316,22,22,False,False
317,317,22,22,False,False
318,318,22,22,False,False
319,319,22,22,False,False
320,320,22,22,False,False
321,321,22,22,False,False
322,322,22,22,False,False
323,323,7,7,False,False
324,324,7,7,False,False
325,325,7,7,False,False
326,326,7,7,False,False
327,327,7,7,False,False
328,328,7,7,False,False
329,329,7,7,False,False
330,330,7,7,False,False
331,331,7,7,False,False
332,332,7,7,False,False
333,333,7,7,False,False
334,334,7,7,False,False
335,335,7,7,False,False
336,336,7,7,False,False
337,337,7,7,False,False
338,338,7,7,False,False
339,339,7,7,False,False
340,340,7,16,True,False
341,341,16,19,True,False
342,342,19,19,False,False
343,343,19,19,False,False
344,344,19,19,False,False
345,345,19,19,False,False
346,346,19,19,False,False
347,347,19,19,False,False
348,348,19,19,False,False
349,349,19,19,False,False
350,350,21,21,False,False
351,351,21,21,False,False
352,352,12,12,False,False
353,353,12,12,False,False
354,354,12,12,False,False
355,355,12,12,False,False
356,356,12,12,False,False
357,357,12,15,True,False
358,358,15,15,False,False
359,359,15,15,False,False
360,360,15,15,False,False
361,361,15,15,False,False
362,362,15,15,False,False
363,363,15,15,False,False
364,364,15,15,False,False
365,365,15,15,False,False
366,366,15,15,False,False
367,367,15,15,False,False
368,368,15,15,False,False
369,369,15,15,False,False
370,370,15,15,False,False
371,371,15,15,False,False
372,372,15,19,True,False
373,373,19,19,False,False
374,374,19,19,False,False
375,375,19,19,False,False
376,376,19,19,False,False
377,377,19,19,False,False
378,378,19,19,False,False
379,379,19,19,False,False
380,380,19,17,True,False
381,381,17,18,True,False
382,382,18,18,False,False
383,383,18,18,False,False
384,384,19,19,False,False
385,385,19,26,True,False
386,386,26,26,False,False
387,387,26,26,False,False
388,388,26,26,False,False
389,389,14,14,False,False
390,390,14,14,False,False
391,391,14,14,True,False
392,392,14,14,True,False
393,393,14,14,False,False
394,394,14,14,False,False
395,395,14,14,False,False
396,396,14,14,False,False
397,397,14,14,False,False
398,398,14,14,False,False
399,399,14,14,False,False
400,400,14,14,False,False
401,401,14,14,False,False
402,402,14,14,False,False
403,403,14,14,False,False
404,404,14,14,False,False
405,405,14,15,True,False
406,406,15,15,True,False
407,407,15,15,False,False
408,408,15,15,False,False
409,409,15,15,False,False
410,410,15,15,False,False
411,411,15,15,False,False
412,412,15,15,False,False
413,413,15,15,False,False
414,414,15,15,False,False
415,415,15,15,False,False
416,416,15,15,False,False
417,417,15,15,False,False
418,418,15,15,False,False
419,419,15,15,False,False
420,420,15,15,False,False
421,421,15,14,True,False
422,422,14,14,False,False
423,423,14,14,False,False
424,424,14,14,False,False
425,425,14,14,False,False
426,426,14,14,False,False
427,427,14,14,False,False
428,428,14,14,False,False
429,429,14,14,False,False
430,430,14,14,False,False
431,431,14,14,False,False
432,432,14,14,False,False
433,433,14,14,False,False
434,434,14,20,True,False
435,435,20,20,False,False
436,436,20,20,False,False
437,437,20,20,False,False
438,438,20,20,False,False
439,439,14,14,False,False
440,440,14,14,False,False
441,441,14,14,False,False
442,442,14,14,False,False
443,443,14,14,False,False
444,444,14,14,False,False
445,445,14,14,True,False
446,446,14,14,True,False
447,447,14,14,False,False
448,448,14,14,False,False
449,449,14,14,False,False
450,450,14,14,False,False
451,451,14,14,False,False
452,452,14,14,False,False
453,453,14,14,False,False
454,454,14,14,False,False
455,455,14,14,False,False
456,456,14,14,False,False
457,457,14,14,False,False
458,458,14,14,False,False
459,459,14,15,True,False
460,460,15,14,True,False
461,461,14,14,False,False
462,462,14,14,False,False
463,463,14,14,False,False
464,464,14,14,False,False
465,465,14,14,False,False
466,466,14,14,False,False
467,467,14,14,False,False
468,468,14,14,False,False
469,469,14,14,False,False
470,470,14,14,False,False
471,471,14,14,False,False
472,472,14,14,False,False
473,473,14,14,False,False
474,474,14,14,False,False
475,475,14,16,True,False
476,476,16,16,False,False
477,477,16,16,False,False
478,478,16,16,False,False
479,479,16,16,False,False
480,480,16,23,True,False
481,481,23,23,False,False
482,482,23,23,False,False
483,483,23,23,False,False
484,484,23,23,False,False
485,485,22,22,False,False
486,486,22,22,False,False
487,487,22,22,False,False
488,488,22,22,False,False
489,489,22,22,False,False
490,490,22,22,False,False
491,491,22,22,False,False
492,492,22,22,False,False
493,493,22,22,False,False
494,494,22,22,False,False
495,495,22,22,False,False
496,496,22,22,False,False
497,497,22,22,False,False
498,498,22,22,False,False
499,499,22,22,False,False
500,500,22,22,False,False
501,501,22,22,False,False
502,502,22,16,True,False
503,503,16,16,False,False
504,504,16,16,False,False
505,505,16,16,False,False
506,506,16,16,False,False
507,507,16,16,False,False
508,508,16,16,False,False
509,509,16,16,False,False
510,510,16,16,False,False
511,511,16,16,False,False
512,512,16,16,False,False
513,513,16,16,False,False
514,514,16,16,False,False
515,515,16,16,False,False
516,516,16,16,False,False
517,517,16,14,True,False
518,518,14,14,False,False
519,519,14,14,False,False
520,520,14,14,False,False
521,521,14,15,True,False
522,522,15,26,True,False
523,523,26,26,False,False
524,524,26,26,False,False
525,525,26,26,False,False
526,526,26,26,False,False
527,527,15,15,False,False
528,528,15,15,False,False
529,529,15,15,True,False
530,530,15,15,True,False
531,531,15,15,False,False
532,532,15,15,False,False
533,533,15,15,False,False
534,534,15,15,False,False
535,535,15,15,False,False
536,536,15,15,False,False
537,537,15,15,False,False
538,538,15,15,False,False
539,539,15,15,False,False
540,540,15,15,False,False
541,541,15,15,False,False
542,542,15,15,False,False
543,543,15,15,False,False
544,544,15,15,True,False
545,545,15,15,False,False
546,546,15,15,False,False
547,547,15,15,False,False
548,548,15,15,False,False
549,549,15,15,False,False
550,550,15,15,False,False
551,551,15,15,False,False
552,552,15,15,False,False
553,553,15,15,False,False
554,554,15,15,False,False
555,555,15,15,False,False
556,556,15,15,False,False
557,557,15,15,False,False
558,558,15,15,False,False
559,559,15,15,True,False
560,560,15,15,False,False
561,561,15,15,False,False
562,562,15,15,False,False
563,563,15,15,False,False
564,564,16,16,False,False
565,565,16,16,False,False
566,566,16,16,False,False
567,567,16,16,False,False
568,568,16,16,False,False
569,569,16,16,False,False
570,570,16,16,False,False
571,571,16,16,False,False
572,572,16,16,False,False
573,573,16,16,False,False
574,574,16,16,True,False
575,575,16,16,False,False
576,576,16,16,False,False
577,577,16,16,False,False
578,578,16,16,False,False
579,579,16,16,False,False
580,580,16,16,False,False
581,581,16,11,True,False
582,582,11,11,False,False
583,583,11,11,False,False
584,584,11,11,False,False
585,585,11,11,False,False
586,586,11,11,False,False
587,587,11,11,False,False
588,588,11,11,False,False
589,589,11,11,False,False
590,590,11,11,False,False
591,591,11,11,False,False
592,592,11,11,False,False
593,593,11,11,False,False
594,594,11,11,False,False
595,595,11,11,True,False
596,596,11,17,True,False
597,597,17,17,True,False
598,598,17,22,True,False
599,599,22,22,False,False
600,600,22,22,False,False
601,601,22,22,False,False
602,602,22,22,False,False
603,603,15,15,False,False
604,604,15,15,False,False
605,605,15,15,True,False
606,606,15,15,True,False
607,607,15,15,False,False
608,608,15,15,False,False
609,609,15,15,False,False
610,610,15,15,False,False
611,611,15,15,False,False
612,612,15,16,True,False
613,613,16,15,True,False
614,614,15,15,False,False
615,615,15,15,False,False
616,616,15,15,False,False
617,617,15,15,False,False
618,618,15,15,False,False
619,619,15,15,False,False
620,620,15,17,True,False
621,621,17,17,False,False
622,622,17,17,False,False
623,623,17,19,True,False
624,624,19,19,False,False
625,625,19,19,False,False
626,626,19,19,False,False
627,627,19,19,False,False
628,628,19,19,False,False
629,629,19,19,False,False
630,630,19,19,False,False
631,631,23,23,False,False
632,632,23,23,False,False
633,633,23,23,False,False
634,634,23,23,False,False
635,635,23,23,False,False
636,636,23,23,False,False
637,637,23,23,False,False
638,638,23,23,False,False
639,639,23,23,False,False
640,640,23,23,False,False
641,641,23,23,False,False
642,642,23,23,False,False
643,643,23,23,False,False
644,644,23,23,False,False
645,645,23,23,False,False
646,646,23,23,False,False
647,647,23,23,False,False
648,648,23,16,True,False
649,649,16,16,False,False
650,650,16,16,False,False
651,651,16,16,False,False
652,652,16,16,False,False
653,653,16,16,False,False
654,654,16,16,False,False
655,655,16,16,False,False
656,656,16,16,False,False
657,657,16,16,False,False
658,658,16,16,False,False
659,659,16,16,False,False
660,660,16,16,False,False
661,661,16,16,False,False
662,662,16,16,False,False
663,663,16,17,True,False
664,664,17,17,False,False
665,665,17,17,False,False
666,666,17,17,False,False
667,667,17,17,False,False
668,668,17,17,False,False
669,669,17,17,False,False
670,670,17,17,False,False
671,671,17,17,False,False
672,672,17,17,False,False
673,673,17,25,True,False
674,674,25,25,False,False
675,675,25,25,False,False
676,676,25,25,False,False
677,677,25,25,False,False
678,678,25,25,False,False
679,679,25,25,False,False
680,680,25,25,False,False
681,681,25,25,False,False
682,682,21,21,False,False
683,683,21,21,False,False
684,684,21,21,False,False
685,685,21,21,False,False
686,686,21,21,False,False
687,687,21,21,False,False
688,688,21,21,False,False
689,689,21,21,False,False
690,690,21,21,False,False
691,691,21,21,False,False
692,692,21,21,False,False
693,693,21,21,False,False
694,694,21,21,False,False
695,695,21,21,False,False
696,696,21,21,False,False
697,697,21,21,False,False
698,698,21,21,False,False
699,699,21,20,True,False
700,700,20,20,False,False
701,701,20,20,False,False
702,702,20,20,False,False
703,703,20,20,False,False
704,704,20,20,False,False
705,705,20,20,False,False
706,706,20,20,False,False
707,707,20,20,False,False
708,708,20,20,False,False
709,709,20,20,False,False
710,710,20,20,False,False
711,711,20,20,False,False
712,712,20,20,False,False
713,713,20,20,False,False
714,714,20,28,True,False
715,715,28,28,False,False
716,716,28,28,False,False
717,717,28,22,True,False
718,718,22,32,True,False
719,719,32,32,False,False
720,720,21,21,False,False
721,721,21,21,False,False
722,722,21,21,False,False
723,723,21,21,False,False
724,724,21,21,False,False
725,725,21,21,True,False
726,726,21,21,False,False
727,727,21,21,False,False
728,728,21,21,False,False
729,729,21,21,False,False
730,730,21,21,False,False
731,731,21,21,False,False
732,732,21,21,False,False
733,733,21,21,False,False
734,734,21,21,False,False
735,735,21,21,False,False
736,736,21,21,False,False
737,737,21,18,True,False
738,738,18,16,True,False
739,739,16,16,False,False
740,740,16,16,False,False
741,741,16,16,False,False
742,742,16,16,False,False
743,743,16,16,False,False
744,744,16,16,False,False
745,745,8,8,False,False
746,746,8,8,False,False
747,747,8,8,False,False
748,748,8,8,False,False
749,749,8,8,False,False
750,750,8,8,False,False
751,751,8,8,False,False
752,752,8,8,False,False
753,753,8,8,False,False
754,754,8,8,False,False
755,755,8,8,False,False
756,756,8,8,False,False
757,757,8,8,False,False
758,758,8,8,False,False
759,759,8,8,False,False
760,760,8,8,False,False
761,761,8,8,False,False
762,762,8,20,True,False
763,763,20,20,False,False
764,764,20,20,True,False
765,765,20,20,True,False
766,766,20,20,False,False
767,767,20,20,False,False
768,768,20,20,False,False
769,769,20,20,False,False
770,770,20,20,False,False
771,771,20,20,False,False
772,772,20,20,False,False
773,773,20,20,False,False
774,774,20,20,False,False
775,775,20,20,False,False
776,776,20,20,False,False
777,777,20,14,True,False
778,778,14,14,False,False
779,779,14,14,False,False
780,780,14,14,False,False
781,781,14,18,True,False
782,782,18,18,False,False
783,783,18,18,False,False
784,784,18,18,False,False
785,785,18,18,False,False
786,786,18,18,True,False
787,787,15,15,False,False
788,788,15,15,False,False
789,789,15,15,False,False
790,790,15,15,False,False
791,791,15,15,False,False
792,792,15,15,False,False
793,793,15,15,False,False
794,794,15,15,False,False
795,795,15,15,False,False
796,796,15,15,False,False
797,797,15,15,True,False
798,798,15,15,False,False
799,799,15,15,False,False
800,800,15,15,False,False
801,801,15,15,False,False
802,802,15,15,False,False
803,803,15,15,False,False
804,804,15,18,True,False
805,805,18,18,False,False
806,806,18,18,False,False
807,807,18,18,False,False
808,808,18,18,False,False
809,809,18,18,False,False
810,810,18,18,False,False
811,811,18,18,False,False
812,812,18,18,False,False
813,813,18,18,False,False
814,814,18,18,False,False
815,815,18,18,False,False
816,816,18,18,False,False
817,817,18,18,False,False
818,818,18,18,False,False
819,819,18,18,True,False
820,820,18,17,True,False
821,821,17,17,False,False
822,822,23,23,False,False
823,823,23,23,False,False
824,824,23,23,False,False
825,825,23,23,False,False
826,826,23,23,False,False
827,827,23,23,False,False
828,828,23,23,False,False
829,829,23,23,False,False
830,830,23,23,False,False
831,831,23,23,False,False
832,832,23,23,False,False
833,833,23,23,False,False
834,834,23,23,False,False
835,835,23,23,False,False
836,836,23,23,False,False
837,837,23,23,False,False
838,838,23,23,False,False
839,839,23,17,True,False
840,840,17,17,False,False
841,841,17,17,False,False
842,842,17,17,False,False
843,843,17,17,False,False
844,844,17,17,False,False
845,845,17,17,False,False
846,846,17,17,False,False
847,847,17,17,False,False
848,848,17,17,False,False
849,849,17,17,False,False
850,850,17,17,False,False
851,851,17,17,False,False
852,852,17,17,False,False
853,853,17,17,False,False
854,854,17,16,True,False
855,855,16,16,False,False
856,856,16,16,False,False
857,857,16,27,True,False
858,858,27,27,False,False
859,859,13,13,False,False
860,860,13,13,False,False
861,861,13,13,True,False
862,862,13,13,True,False
863,863,13,13,False,False
864,864,13,13,False,False
865,865,13,13,False,False
866,866,13,13,False,False
867,867,13,13,False,False
868,868,13,13,False,False
869,869,13,13,False,False
870,870,13,13,False,False
871,871,13,13,False,False
872,872,13,13,False,False
873,873,13,13,False,False
874,874,13,13,False,False
875,875,13,13,False,False
876,876,13,13,True,False
877,877,13,13,False,False
878,878,13,13,False,False
879,879,13,13,False,False
880,880,13,13,False,False
881,881,13,13,False,False
882,882,13,13,False,False
883,883,13,13,False,False
884,884,13,13,False,False
885,885,13,13,False,False
886,886,13,13,False,False
887,887,13,13,False,False
888,888,13,13,False,False
889,889,13,13,False,False
890,890,13,13,False,False
891,891,13,13,True,False
892,892,13,13,False,False
893,893,13,13,False,False
894,894,13,14,True,False
895,895,14,14,False,False
896,896,14,14,False,False
897,897,14,14,False,False
898,898,14,14,False,False
899,899,14,14,False,False
900,900,6,6,False,False
901,901,6,6,False,False
902,902,6,6,False,False
903,903,6,6,False,False
904,904,6,6,False,False
905,905,6,6,False,False
906,906,6,6,False,False
907,907,6,6,False,False
908,908,6,6,False,False
909,909,6,6,False,False
910,910,6,6,False,False
911,911,6,6,False,False
912,912,6,6,False,False
913,913,6,6,False,False
914,914,6,6,False,False
915,915,6,6,False,False
916,916,6,6,False,False
917,917,6,16,True,False
918,918,16,16,False,False
919,919,16,16,False,False
920,920,16,16,False,False
921,921,16,16,False,False
922,922,16,16,False,False
923,923,16,16,False,False
924,924,16,16,False,False
925,925,16,16,False,False
926,926,16,16,False,False
927,927,16,16,False,False
928,928,16,16,False,False
929,929,16,19,True,False
930,930,19,19,True,False
931,931,19,17,True,False
932,932,17,17,False,False
933,933,11,11,False,False
934,934,11,11,False,False
935,935,11,11,False,False
936,936,11,11,False,False
937,937,11,11,False,False
938,938,11,11,False,False
939,939,11,11,True,False
940,940,11,11,True,False
941,941,11,11,False,False
942,942,11,11,False,False
943,943,11,20,True,False
944,944,20,20,False,False
945,945,20,20,False,False
946,946,20,20,False,False
947,947,20,20,False,False
948,948,20,20,False,False
949,949,20,18,True,False
950,950,18,18,False,False
951,951,18,20,True,False
952,952,20,19,True,False
953,953,19,19,False,False
954,954,19,20,True,False
955,955,20,20,False,False
956,956,20,20,False,False
957,957,20,20,False,False
958,958,20,17,True,False
959,959,17,17,False,False
960,960,17,15,True,False
961,961,15,15,False,False
962,962,15,15,False,False
963,963,15,15,False,False
964,964,15,15,False,False
965,965,15,15,False,False
966,966,15,15,False,False
967,967,15,15,False,False
968,968,15,15,False,False
969,969,15,15,False,False
970,970,15,15,False,False
971,971,15,15,False,False
972,972,15,15,False,False
973,973,15,15,False,False
974,974,15,15,False,False
975,975,15,15,False,False
976,976,15,15,False,False
977,977,15,15,False,False
978,978,15,15,False,False
979,979,15,15,False,False
980,980,15,15,False,False
981,981,4,4,False,False
982,982,4,4,False,False
983,983,4,4,False,False
984,984,4,4,False,False
985,985,4,4,False,False
986,986,4,4,False,False
987,987,4,4,False,False
988,988,4,4,False,False
989,989,4,4,False,False
990,990,4,4,False,False
991,991,4,4,False,False
992,992,4,4,False,False
993,993,4,4,False,False
994,994,4,4,False,False
995,995,4,4,False,False
996,996,4,4,False,False
997,997,4,4,False,False
998,998,4,18,True,False
999,999,18,18,False,False
1000,1000,18,18,False,False
1001,1001,18,18,False,False
1002,1002,18,18,False,False
1003,1003,18,18,False,False
1004,1004,18,18,False,False
1005,1005,18,18,False,False
1006,1006,18,18,False,False
1007,1007,18,18,False,False
1008,1008,18,18,True,False
1009,1009,18,18,True,False
1010,1010,18,18,False,False
1011,1011,18,18,False,False
1012,1012,18,16,True,False
1013,1013,16,14,True,False
1014,1014,14,14,False,False
1015,1015,14,14,False,False
1016,1016,14,14,False,False
1017,1017,14,14,False,False
1018,1018,14,14,False,False
1019,1019,7,7,False,False
1020,1020,7,7,False,False
1021,1021,7,7,False,False
1022,1022,7,7,False,False
1023,1023,7,7,False,False
1024,1024,7,7,False,False
1025,1025,7,7,False,False
1026,1026,7,7,False,False
1027,1027,7,7,False,False
1028,1028,7,7,False,False
1029,1029,7,7,False,False
1030,1030,7,7,False,False
1031,1031,7,7,False,False
1032,1032,7,7,False,False
1033,1033,7,7,False,False
1034,1034,7,7,False,False
1035,1035,7,7,False,False
1036,1036,7,12,True,False
1037,1037,12,12,False,False
1038,1038,12,12,False,False
1039,1039,12,12,False,False
1040,1040,12,12,False,False
1041,1041,12,12,False,False
1042,1042,12,12,False,False
1043,1043,12,12,False,False
1044,1044,12,12,False,False
1045,1045,12,12,False,False
1046,1046,12,12,False,False
1047,1047,12,12,False,False
1048,1048,12,12,False,False
1049,1049,12,12,False,False
1050,1050,12,12,False,False
1051,1051,12,12,True,False
1052,1052,12,12,False,False
1053,1053,12,12,False,False
1054,1054,12,13,True,False
1055,1055,13,13,True,False
1056,1056,9,9,False,False
1057,1057,9,9,False,False
1058,1058,9,9,False,False
1059,1059,9,9,False,False
1060,1060,9,9,False,False
1061,1061,9,9,False,False
1062,1062,9,9,False,False
1063,1063,9,9,False,False
1064,1064,9,9,False,False
1065,1065,9,9,False,False
1066,1066,9,9,False,False
1067,1067,9,9,False,False
1068,1068,9,9,False,False
1069,1069,9,9,False,False
1070,1070,9,9,False,False
1071,1071,9,9,False,False
1072,1072,9,9,False,False
1073,1073,9,18,True,False
1074,1074,18,18,False,False
1075,1075,18,18,False,False
1076,1076,18,18,False,False
1077,1077,18,18,False,False
1078,1078,18,18,False,False
1079,1079,18,18,False,False
1080,1080,18,18,False,False
1081,1081,18,18,False,False
1082,1082,18,21,True,False
1083,1083,21,21,False,False
1084,1084,21,18,True,False
1085,1085,18,18,False,False
1086,1086,18,18,False,False
1087,1087,18,18,False,False
1088,1088,18,16,True,False
1089,1089,16,16,False,False
1090,1090,16,16,False,False
1091,1091,16,16,False,False
1092,1092,16,16,False,False
1093,1093,16,16,False,False
1094,1094,4,4,False,False
1095,1095,4,4,False,False
1096,1096,4,4,False,False
1097,1097,4,4,False,False
1098,1098,4,4,False,False
1099,1099,4,4,False,False
1100,1100,4,4,False,False
1101,1101,4,4,False,False
1102,1102,4,4,False,False
1103,1103,4,4,False,False
1104,1104,4,4,False,False
1105,1105,4,4,False,False
1106,1106,4,4,False,False
1107,1107,4,4,False,False
1108,1108,4,4,False,False
1109,1109,4,4,False,False
1110,1110,4,4,False,False
1111,1111,4,17,True,False
1112,1112,17,17,False,False
1113,1113,17,17,False,False
1114,1114,17,17,False,False
1115,1115,17,17,False,False
1116,1116,17,17,False,False
1117,1117,17,17,False,False
1118,1118,17,15,True,False
1119,1119,15,15,False,False
1120,1120,15,15,False,False
1121,1121,15,15,False,False
1122,1122,15,15,False,False
1123,1123,15,23,True,False
1124,1124,23,23,False,False
1125,1125,9,9,False,False
1126,1126,9,9,False,False
1127,1127,9,9,False,False
1128,1128,9,9,False,False
1129,1129,9,9,False,False
1130,1130,9,9,False,False
1131,1131,9,9,False,False
1132,1132,9,9,False,False
1133,1133,9,9,False,False
1134,1134,9,9,False,False
1135,1135,9,8,True,False
1136,1136,8,8,False,False
1137,1137,8,8,False,False
1138,1138,8,8,False,False
